filename,width,height,class,xmin,ymin,xmax,ymax
aug5_028doublecheckvalve.jpg,600,600,doublecheckvalve,6.0,107.0,596.0,488.0
aug5_028throttlebody.jpg,600,450,throttlebody,118.0,36.0,513.0,417.0
aug5_028turbocharger.jpg,600,600,turbocharger,54.0,63.0,587.0,532.0
aug5_029doublecheckvalve.jpg,600,600,doublecheckvalve,4.0,107.0,592.0,488.0
aug5_029throttlebody.jpg,600,600,throttlebody,20.0,83.0,577.0,503.0
aug5_029turbocharger.jpg,600,451,turbocharger,6.0,2.0,597.0,448.0
aug5_030doublecheckvalve.jpg,600,600,doublecheckvalve,23.0,105.0,575.0,490.0
aug5_030throttlebody.jpg,451,600,throttlebody,24.80499267578125,102.87859344482422,393.1216735839844,507.6345520019531
aug5_030turbocharger.jpg,600,450,turbocharger,22.0,9.0,576.0,442.0
aug5_031doublecheckvalve.jpg,600,600,doublecheckvalve,65.0,174.0,536.0,443.0
aug5_031throttlebody.jpg,600,600,throttlebody,10.0,67.0,358.0,521.0
aug5_031turbocharger.jpg,600,600,turbocharger,21.0,53.0,572.0,535.0
aug5_032doublecheckvalve.jpg,600,600,doublecheckvalve,23.0,169.0,563.0,404.0
aug5_032throttlebody.jpg,600,600,throttlebody,30.0,6.0,477.0,449.0
aug5_032turbocharger.jpg,600,450,turbocharger,104.0,72.0,497.0,364.0
aug5_033doublecheckvalve.jpg,600,600,doublecheckvalve,19.0,171.0,578.0,451.0
aug5_033throttlebody.jpg,600,498,throttlebody,108.0,65.0,539.0,382.0
aug5_033turbocharger.jpg,600,350,turbocharger,164.0,26.0,511.0,253.0
aug5_034doublecheckvalve.jpg,600,600,doublecheckvalve,16.0,169.0,581.0,428.0
aug5_034throttlebody.jpg,600,449,throttlebody,4.0,113.0,265.0,229.0
aug5_034throttlebody.jpg,600,449,throttlebody,185.0,222.0,434.0,341.0
aug5_034throttlebody.jpg,600,449,throttlebody,362.0,314.0,594.0,433.0
aug5_034turbocharger.jpg,600,400,turbocharger,79.0,1.0,511.0,394.0
aug5_035doublecheckvalve.jpg,600,352,doublecheckvalve,141.0,73.0,536.0,308.0
aug5_035throttlebody.jpg,600,600,throttlebody,18.0,176.0,588.0,422.0
aug5_035turbocharger.jpg,600,600,turbocharger,3.0,12.0,600.0,585.0
aug5_036doublecheckvalve.jpg,600,600,doublecheckvalve,12.0,137.0,577.0,462.0
aug5_036throttlebody.jpg,600,488,throttlebody,36.0,7.0,523.0,458.0
aug5_036turbocharger.jpg,600,450,turbocharger,103.0,21.0,491.0,427.0
aug5_037doublecheckvalve.jpg,600,600,doublecheckvalve,80.0,166.0,535.0,436.0
aug5_037throttlebody.jpg,600,481,throttlebody,13.0,11.0,588.0,446.0
aug5_037turbocharger.jpg,600,600,turbocharger,44.0,79.0,557.0,523.0
aug5_038doublecheckvalve.jpg,600,600,doublecheckvalve,58.0,110.0,541.0,478.0
aug5_038throttlebody.jpg,600,600,throttlebody,13.0,26.0,588.0,572.0
aug5_038turbocharger.jpg,600,543,turbocharger,2.0,64.0,541.0,540.0
aug5_039doublecheckvalve.jpg,600,600,doublecheckvalve,33.0,166.0,545.0,446.0
aug5_039throttlebody.jpg,600,519,throttlebody,113.0,123.0,484.0,416.0
aug5_039turbocharger.jpg,600,573,turbocharger,1.0,6.0,595.0,572.0
aug5_040doublecheckvalve.jpg,600,600,doublecheckvalve,9.0,193.0,592.0,405.0
aug5_040throttlebody.jpg,541,600,throttlebody,6.311666488647461,6.315789699554443,537.393310546875,595.48876953125
aug5_040turbocharger.jpg,600,600,turbocharger,12.0,42.0,578.0,546.0
aug5_041doublecheckvalve.jpg,600,600,doublecheckvalve,17.0,119.0,585.0,464.0
aug5_041throttlebody.jpg,600,450,throttlebody,74.0,29.0,563.0,405.0
aug5_041turbocharger.jpg,600,549,turbocharger,1.0,1.0,599.0,549.0
aug5_042doublecheckvalve.jpg,600,600,doublecheckvalve,117.0,210.0,499.0,415.0
aug5_042throttlebody.jpg,571,600,throttlebody,20.93666648864746,63.80952453613281,560.5316772460938,436.19049072265625
aug5_042turbocharger.jpg,600,450,turbocharger,57.0,5.0,541.0,439.0
aug5_043doublecheckvalve.jpg,600,600,doublecheckvalve,67.0,76.0,457.0,437.0
aug5_043throttlebody.jpg,600,600,throttlebody,61.0,7.0,542.0,579.0
aug5_043turbocharger.jpg,600,600,turbocharger,104.0,46.0,473.0,534.0
aug5_044doublecheckvalve.jpg,600,600,doublecheckvalve,6.0,92.0,592.0,495.0
aug5_044throttlebody.jpg,600,600,throttlebody,30.0,22.0,572.0,568.0
aug5_044turbocharger.jpg,600,600,turbocharger,127.0,65.0,497.0,546.0
aug5_045doublecheckvalve.jpg,600,600,doublecheckvalve,10.0,96.0,593.0,508.0
aug5_045throttlebody.jpg,600,411,throttlebody,77.0,2.0,519.0,405.0
aug5_045turbocharger.jpg,600,600,turbocharger,12.0,26.0,587.0,549.0
aug5_046doublecheckvalve.jpg,600,359,doublecheckvalve,28.0,34.0,573.0,328.0
aug5_046throttlebody.jpg,600,600,throttlebody,43.0,98.0,517.0,527.0
aug5_046turbocharger.jpg,600,600,turbocharger,4.0,55.0,594.0,546.0
aug5_047doublecheckvalve.jpg,600,600,doublecheckvalve,20.0,220.0,567.0,431.0
aug5_047throttlebody.jpg,600,486,throttlebody,53.0,19.0,320.0,328.0
aug5_047turbocharger.jpg,600,503,turbocharger,32.0,30.0,570.0,479.0
aug5_048doublecheckvalve.jpg,600,600,doublecheckvalve,110.0,195.0,496.0,402.0
aug5_048throttlebody.jpg,600,600,throttlebody,52.0,108.0,542.0,485.0
aug5_048turbocharger.jpg,600,450,turbocharger,55.0,42.0,567.0,395.0
aug5_049doublecheckvalve.jpg,600,600,doublecheckvalve,15.0,118.0,586.0,477.0
aug5_049throttlebody.jpg,600,413,throttlebody,27.0,11.0,575.0,390.0
aug5_049turbocharger.jpg,600,450,turbocharger,48.0,33.0,523.0,405.0
aug5_050doublecheckvalve.jpg,600,600,doublecheckvalve,94.0,193.0,498.0,403.0
aug5_050throttlebody.jpg,600,600,throttlebody,46.0,157.0,557.0,530.0
aug5_050turbocharger.jpg,600,450,turbocharger,88.0,39.0,531.0,398.0
aug5_051doublecheckvalve.jpg,600,600,doublecheckvalve,6.0,177.0,590.0,428.0
aug5_051throttlebody.jpg,600,600,throttlebody,74.0,67.0,517.0,560.0
aug5_051turbocharger.jpg,600,450,turbocharger,79.0,27.0,529.0,426.0
aug5_052doublecheckvalve.jpg,600,600,doublecheckvalve,40.0,39.0,572.0,567.0
aug5_052throttlebody.jpg,600,398,throttlebody,89.0,15.0,486.0,376.0
aug5_052turbocharger.jpg,600,399,turbocharger,61.0,12.0,574.0,370.0
aug5_053doublecheckvalve.jpg,600,600,doublecheckvalve,164.0,122.0,429.0,475.0
aug5_053throttlebody.jpg,600,400,throttlebody,15.0,68.0,597.0,384.0
aug5_053turbocharger.jpg,600,600,turbocharger,41.0,18.0,548.0,586.0
aug5_054doublecheckvalve.jpg,600,600,doublecheckvalve,9.0,117.0,592.0,485.0
aug5_054throttlebody.jpg,600,514,throttlebody,74.0,168.0,581.0,508.0
aug5_054turbocharger.jpg,600,600,turbocharger,45.0,90.0,548.0,520.0
aug5_055doublecheckvalve.jpg,600,600,doublecheckvalve,42.0,163.0,560.0,465.0
aug5_055throttlebody.jpg,600,600,throttlebody,79.0,64.0,511.0,576.0
aug5_055turbocharger.jpg,600,480,turbocharger,122.0,71.0,496.0,397.0
aug5_056doublecheckvalve.jpg,600,600,doublecheckvalve,31.0,131.0,575.0,486.0
aug5_056throttlebody.jpg,600,539,throttlebody,5.0,8.0,587.0,533.0
aug5_056turbocharger.jpg,600,480,turbocharger,115.0,58.0,467.0,412.0
aug5_057doublecheckvalve.jpg,600,360,doublecheckvalve,101.0,76.0,386.0,284.0
aug5_057throttlebody.jpg,600,450,throttlebody,152.0,63.0,470.0,397.0
aug5_057turbocharger.jpg,600,368,turbocharger,55.0,1.0,531.0,367.0
aug5_058doublecheckvalve.jpg,570,600,doublecheckvalve,11.399999618530273,164.24050903320312,562.4000244140625,499.3670959472656
aug5_058throttlebody.jpg,600,600,throttlebody,36.0,100.0,548.0,488.0
aug5_058turbocharger.jpg,600,600,turbocharger,18.0,100.0,559.0,485.0
aug5_059doublecheckvalve.jpg,600,380,doublecheckvalve,51.0,80.0,561.0,370.0
aug5_059throttlebody.jpg,600,450,throttlebody,308.0,34.0,563.0,264.0
aug5_059turbocharger.jpg,600,465,turbocharger,77.0,23.0,556.0,455.0
aug5_060doublecheckvalve.jpg,600,385,doublecheckvalve,13.0,153.0,589.0,377.0
aug5_060throttlebody.jpg,600,398,throttlebody,192.0,82.0,433.0,293.0
aug5_060turbocharger.jpg,600,575,turbocharger,74.0,75.0,542.0,442.0
aug5_061doublecheckvalve.jpg,600,398,doublecheckvalve,166.0,119.0,490.0,297.0
aug5_061throttlebody.jpg,551,600,throttlebody,15.61166763305664,36.75344467163086,540.8983154296875,541.1945190429688
aug5_061turbocharger.jpg,600,600,turbocharger,1.0,29.0,600.0,565.0
aug5_062doublecheckvalve.jpg,600,398,doublecheckvalve,109.0,112.0,482.0,270.0
aug5_062throttlebody.jpg,600,433,throttlebody,14.0,4.0,593.0,422.0
aug5_062turbocharger.jpg,600,538,turbocharger,58.0,45.0,536.0,513.0
aug5_063doublecheckvalve.jpg,600,245,doublecheckvalve,16.0,24.0,561.0,185.0
aug5_063throttlebody.jpg,600,424,throttlebody,94.0,9.0,571.0,381.0
aug5_063turbocharger.jpg,600,450,turbocharger,66.0,58.0,533.0,416.0
aug5_064doublecheckvalve.jpg,600,399,doublecheckvalve,8.0,7.0,594.0,389.0
aug5_064throttlebody.jpg,600,598,throttlebody,56.0,98.0,520.0,579.0
aug5_064turbocharger.jpg,600,600,turbocharger,58.0,109.0,570.0,523.0
aug5_065doublecheckvalve.jpg,600,400,doublecheckvalve,30.0,95.0,564.0,291.0
aug5_065throttlebody.jpg,600,450,throttlebody,80.0,6.0,526.0,428.0
aug5_065turbocharger.jpg,600,600,turbocharger,125.0,19.0,499.0,579.0
aug5_066doublecheckvalve.jpg,600,400,doublecheckvalve,90.0,4.0,516.0,394.0
aug5_066throttlebody.jpg,600,450,throttlebody,104.0,34.0,513.0,400.0
aug5_066turbocharger.jpg,600,600,turbocharger,9.0,63.0,576.0,534.0
aug5_067doublecheckvalve.jpg,600,406,doublecheckvalve,65.0,72.0,537.0,330.0
aug5_067throttlebody.jpg,600,600,throttlebody,47.0,169.0,573.0,538.0
aug5_067turbocharger.jpg,556,600,turbocharger,30.579999923706055,11.1282958984375,530.0533447265625,598.145263671875
aug5_068doublecheckvalve.jpg,600,423,doublecheckvalve,92.0,95.0,508.0,333.0
aug5_068throttlebody.jpg,600,600,throttlebody,48.0,83.0,545.0,537.0
aug5_068turbocharger.jpg,600,473,turbocharger,93.0,62.0,487.0,387.0
aug5_069doublecheckvalve.jpg,600,430,doublecheckvalve,19.0,88.0,584.0,339.0
aug5_069throttlebody.jpg,600,338,throttlebody,55.0,24.0,288.0,305.0
aug5_069throttlebody.jpg,600,338,throttlebody,334.0,27.0,590.0,296.0
aug5_069turbocharger.jpg,600,600,turbocharger,18.0,63.0,591.0,536.0
aug5_070doublecheckvalve.jpg,600,449,doublecheckvalve,30.0,63.0,578.0,381.0
aug5_070throttlebody.jpg,600,482,throttlebody,19.0,6.0,595.0,478.0
aug5_070turbocharger.jpg,600,600,turbocharger,32.0,31.0,576.0,452.0
aug5_071doublecheckvalve.jpg,600,450,doublecheckvalve,128.0,126.0,463.0,292.0
aug5_071throttlebody.jpg,600,600,throttlebody,23.0,80.0,594.0,531.0
aug5_071turbocharger.jpg,600,480,turbocharger,121.0,64.0,480.0,414.0
aug5_072doublecheckvalve.jpg,600,450,doublecheckvalve,104.0,144.0,501.0,321.0
aug5_072throttlebody.jpg,585,600,throttlebody,14.625,2.9268293380737305,578.1749877929688,596.0975341796875
aug5_072turbocharger.jpg,600,600,turbocharger,129.0,73.0,488.0,516.0
aug5_073doublecheckvalve.jpg,600,450,doublecheckvalve,23.0,40.0,575.0,415.0
aug5_073throttlebody.jpg,600,600,throttlebody,13.0,51.0,591.0,541.0
aug5_073turbocharger.jpg,600,600,turbocharger,76.0,1.0,526.0,600.0
aug5_074doublecheckvalve.jpg,600,257,doublecheckvalve,5.0,8.0,593.0,251.0
aug5_074throttlebody.jpg,600,481,throttlebody,14.0,3.0,594.0,475.0
aug5_074turbocharger.jpg,600,600,turbocharger,68.0,105.0,535.0,497.0
aug5_075doublecheckvalve.jpg,600,450,doublecheckvalve,192.0,163.0,449.0,393.0
aug5_075throttlebody.jpg,600,600,throttlebody,21.0,9.0,586.0,595.0
aug5_075turbocharger.jpg,600,600,turbocharger,63.0,110.0,536.0,500.0
aug5_076doublecheckvalve.jpg,600,450,doublecheckvalve,25.0,21.0,584.0,415.0
aug5_076throttlebody.jpg,600,600,throttlebody,35.0,144.0,567.0,463.0
aug5_076turbocharger.jpg,600,600,turbocharger,6.0,39.0,600.0,561.0
aug5_077doublecheckvalve.jpg,600,450,doublecheckvalve,94.0,121.0,506.0,380.0
aug5_077throttlebody.jpg,600,258,throttlebody,171.0,13.0,368.0,246.0
aug5_077turbocharger.jpg,600,600,turbocharger,37.0,11.0,570.0,546.0
aug5_078doublecheckvalve.jpg,600,465,doublecheckvalve,29.0,31.0,263.0,300.0
aug5_078doublecheckvalve.jpg,600,465,doublecheckvalve,288.0,138.0,430.0,295.0
aug5_078doublecheckvalve.jpg,600,465,doublecheckvalve,462.0,194.0,573.0,303.0
aug5_078doublecheckvalve.jpg,600,465,doublecheckvalve,283.0,299.0,422.0,443.0
aug5_078doublecheckvalve.jpg,600,465,doublecheckvalve,454.0,293.0,562.0,418.0
aug5_078throttlebody.jpg,600,600,throttlebody,23.0,65.0,575.0,534.0
aug5_078turbocharger.jpg,600,491,turbocharger,139.0,57.0,586.0,447.0
aug5_079doublecheckvalve.jpg,600,477,doublecheckvalve,41.0,31.0,553.0,413.0
aug5_079throttlebody.jpg,600,531,throttlebody,66.0,33.0,526.0,521.0
aug5_079turbocharger.jpg,600,472,turbocharger,77.0,0.0,523.0,471.0
aug5_080doublecheckvalve.jpg,600,483,doublecheckvalve,8.0,14.0,589.0,466.0
aug5_080throttlebody.jpg,600,600,throttlebody,22.0,5.0,565.0,591.0
aug5_080turbocharger.jpg,600,495,turbocharger,3.0,1.0,593.0,491.0
aug5_081doublecheckvalve.jpg,600,483,doublecheckvalve,12.0,14.0,592.0,465.0
aug5_081throttlebody.jpg,600,399,throttlebody,208.0,35.0,409.0,202.0
aug5_081turbocharger.jpg,600,392,turbocharger,2.0,5.0,540.0,392.0
aug5_082doublecheckvalve.jpg,600,483,doublecheckvalve,93.0,72.0,487.0,393.0
aug5_082throttlebody.jpg,600,461,throttlebody,25.0,25.0,580.0,441.0
aug5_082turbocharger.jpg,600,480,turbocharger,118.0,58.0,483.0,421.0
aug5_083doublecheckvalve.jpg,600,496,doublecheckvalve,49.0,115.0,542.0,390.0
aug5_083throttlebody.jpg,600,450,throttlebody,117.0,46.0,486.0,412.0
aug5_083turbocharger.jpg,600,450,turbocharger,130.0,28.0,558.0,396.0
aug5_084doublecheckvalve.jpg,600,496,doublecheckvalve,16.0,17.0,577.0,438.0
aug5_084throttlebody.jpg,600,600,throttlebody,27.0,38.0,583.0,557.0
aug5_084turbocharger.jpg,452,600,turbocharger,12.053333282470703,93.46733856201172,438.44000244140625,505.7789001464844
aug5_085doublecheckvalve.jpg,600,261,doublecheckvalve,11.0,6.0,590.0,252.0
aug5_085throttlebody.jpg,600,420,throttlebody,35.0,18.0,575.0,387.0
aug5_085turbocharger.jpg,600,472,turbocharger,101.0,1.0,504.0,469.0
aug5_086doublecheckvalve.jpg,600,514,doublecheckvalve,90.0,100.0,518.0,370.0
aug5_086throttlebody.jpg,600,568,throttlebody,32.0,5.0,598.0,563.0
aug5_086turbocharger.jpg,600,600,turbocharger,48.0,17.0,564.0,552.0
aug5_087doublecheckvalve.jpg,600,516,doublecheckvalve,40.0,157.0,560.0,337.0
aug5_087throttlebody.jpg,600,450,throttlebody,190.0,79.0,466.0,425.0
aug5_087turbocharger.jpg,600,473,turbocharger,84.0,64.0,479.0,389.0
aug5_088doublecheckvalve.jpg,600,563,doublecheckvalve,11.0,9.0,589.0,553.0
aug5_088throttlebody.jpg,600,400,throttlebody,154.0,69.0,461.0,339.0
aug5_088turbocharger.jpg,600,450,turbocharger,60.0,32.0,530.0,424.0
aug5_089doublecheckvalve.jpg,600,580,doublecheckvalve,41.0,26.0,562.0,526.0
aug5_089throttlebody.jpg,600,450,throttlebody,77.0,57.0,482.0,398.0
aug5_089turbocharger.jpg,600,473,turbocharger,54.0,1.0,544.0,472.0
aug5_090doublecheckvalve.jpg,600,588,doublecheckvalve,20.0,122.0,591.0,446.0
aug5_090throttlebody.jpg,600,375,throttlebody,12.0,7.0,585.0,361.0
aug5_090turbocharger.jpg,600,561,turbocharger,88.0,6.0,501.0,500.0
aug5_091doublecheckvalve.jpg,600,600,doublecheckvalve,29.0,141.0,565.0,469.0
aug5_091throttlebody.jpg,600,404,throttlebody,85.0,14.0,506.0,396.0
aug5_091turbocharger.jpg,600,600,turbocharger,24.0,92.0,538.0,525.0
aug5_092doublecheckvalve.jpg,600,600,doublecheckvalve,45.0,155.0,545.0,483.0
aug5_092throttlebody.jpg,600,562,throttlebody,41.0,66.0,553.0,539.0
aug5_092turbocharger.jpg,549,600,turbocharger,22.875,53.04876708984375,526.125,581.7073364257812
aug5_093throttlebody.jpg,600,600,throttlebody,54.0,63.0,513.0,347.0
aug5_093turbocharger.jpg,449,600,turbocharger,43.4033317565918,128.83895874023438,395.8683166503906,483.8951416015625
aug5_094doublecheckvalve.jpg,600,600,doublecheckvalve,41.0,95.0,555.0,546.0
aug5_094throttlebody.jpg,600,600,throttlebody,13.0,36.0,591.0,562.0
aug5_094turbocharger.jpg,600,472,turbocharger,3.0,6.0,589.0,463.0
aug5_095doublecheckvalve.jpg,600,600,doublecheckvalve,88.0,91.0,511.0,512.0
aug5_095throttlebody.jpg,600,489,throttlebody,31.0,27.0,590.0,476.0
aug5_095turbocharger.jpg,600,600,turbocharger,58.0,116.0,534.0,463.0
aug5_096doublecheckvalve.jpg,600,268,doublecheckvalve,15.0,31.0,592.0,215.0
aug5_096throttlebody.jpg,600,398,throttlebody,89.0,62.0,444.0,335.0
aug5_096turbocharger.jpg,600,600,turbocharger,135.0,137.0,527.0,473.0
aug5_097doublecheckvalve.jpg,600,600,doublecheckvalve,62.0,189.0,549.0,411.0
aug5_097throttlebody.jpg,600,473,throttlebody,15.0,11.0,587.0,470.0
aug5_097turbocharger.jpg,600,563,turbocharger,53.0,41.0,545.0,552.0
aug5_098doublecheckvalve.jpg,600,600,doublecheckvalve,152.0,203.0,472.0,444.0
aug5_098throttlebody.jpg,600,600,throttlebody,117.0,84.0,523.0,562.0
aug5_098turbocharger.jpg,600,480,turbocharger,130.0,75.0,471.0,401.0
aug5_099doublecheckvalve.jpg,600,600,doublecheckvalve,64.0,181.0,500.0,432.0
aug5_099throttlebody.jpg,600,529,throttlebody,9.0,94.0,586.0,527.0
aug5_099turbocharger.jpg,600,510,turbocharger,5.0,7.0,593.0,501.0
aug5_100doublecheckvalve.jpg,600,600,doublecheckvalve,8.0,155.0,593.0,423.0
aug5_100throttlebody.jpg,600,600,throttlebody,6.0,85.0,588.0,540.0
aug5_100train.jpg,600,450,brakeshoe,99.0,27.0,495.0,434.0
aug5_100turbocharger.jpg,600,600,turbocharger,105.0,65.0,471.0,544.0
aug5_101throttlebody.jpg,600,300,throttlebody,165.0,9.0,459.0,293.0
aug5_101train.jpg,500,501,efknuckle,7.0,16.0,486.0,489.0
aug5_101turbocharger.jpg,600,600,turbocharger,12.0,84.0,582.0,511.0
aug5_102throttlebody.jpg,600,600,throttlebody,59.0,115.0,578.0,488.0
aug5_102train.jpg,600,442,spring,186.0,153.0,263.0,257.0
aug5_102train.jpg,600,442,spring,270.0,156.0,335.0,247.0
aug5_102train.jpg,600,442,spring,343.0,161.0,416.0,250.0
aug5_102turbocharger.jpg,600,406,turbocharger,100.0,8.0,515.0,398.0
aug5_103throttlebody.jpg,600,480,throttlebody,24.0,21.0,564.0,460.0
aug5_103train.jpg,600,400,spring,164.0,287.0,264.0,361.0
aug5_103train.jpg,600,400,spring,315.0,260.0,369.0,328.0
aug5_103train.jpg,600,400,spring,385.0,194.0,428.0,236.0
aug5_103turbocharger.jpg,600,600,turbocharger,31.0,37.0,578.0,548.0
aug5_104throttlebody.jpg,600,509,throttlebody,6.0,9.0,577.0,506.0
aug5_104train.jpg,600,400,brakeshoe,513.0,171.0,572.0,330.0
aug5_104train.jpg,600,400,spring,379.0,184.0,471.0,271.0
aug5_104train.jpg,600,400,spring,95.0,145.0,156.0,214.0
aug5_104turbocharger.jpg,600,600,turbocharger,61.0,19.0,564.0,582.0
aug5_105throttlebody.jpg,600,600,throttlebody,234.0,143.0,579.0,449.0
aug5_105train.jpg,480,240,spring,234.0,111.0,265.0,161.0
aug5_105train.jpg,480,240,brakeshoe,139.0,92.0,170.0,171.0
aug5_105train.jpg,480,240,spring,202.0,112.0,230.0,163.0
aug5_105train.jpg,480,240,brakeshoe,305.0,97.0,333.0,173.0
aug5_105turbocharger.jpg,600,400,turbocharger,85.0,13.0,514.0,389.0
aug5_106throttlebody.jpg,600,450,throttlebody,18.0,143.0,400.0,445.0
aug5_106train.jpg,549,240,brakeshoe,359.0,78.0,395.0,147.0
aug5_106train.jpg,549,240,spring,229.0,73.0,328.0,132.0
aug5_106train.jpg,549,240,brakeshoe,160.0,76.0,199.0,150.0
aug5_106turbocharger.jpg,600,400,turbocharger,87.0,4.0,507.0,398.0
aug5_107throttlebody.jpg,600,464,throttlebody,61.0,19.0,545.0,403.0
aug5_107train.jpg,473,178,spring,179.0,49.0,239.0,118.0
aug5_107turbocharger.jpg,600,474,turbocharger,56.0,25.0,565.0,461.0
aug5_108throttlebody.jpg,600,600,throttlebody,90.0,63.0,490.0,537.0
aug5_108train.jpg,600,378,spring,301.0,225.0,346.0,278.0
aug5_108train.jpg,600,378,spring,258.0,230.0,296.0,278.0
aug5_108turbocharger.jpg,600,417,turbocharger,3.0,12.0,464.0,414.0
aug5_109throttlebody.jpg,600,553,throttlebody,6.0,16.0,594.0,547.0
aug5_109train.jpg,600,370,spring,339.0,96.0,380.0,166.0
aug5_109train.jpg,600,370,spring,383.0,94.0,412.0,164.0
aug5_109train.jpg,600,370,spring,416.0,95.0,444.0,168.0
aug5_109turbocharger.jpg,600,600,turbocharger,0.0,17.0,599.0,586.0
aug5_10train.jpg,533,345,brakeshoe,59.0,123.0,138.0,288.0
aug5_10train.jpg,533,345,brakeshoe,397.0,138.0,467.0,285.0
aug5_110throttlebody.jpg,600,450,throttlebody,209.0,96.0,545.0,391.0
aug5_110train.jpg,600,368,spring,262.0,131.0,287.0,165.0
aug5_110train.jpg,600,368,spring,290.0,132.0,313.0,163.0
aug5_110train.jpg,600,368,spring,317.0,133.0,338.0,163.0
aug5_110turbocharger.jpg,600,405,turbocharger,96.0,9.0,506.0,396.0
aug5_111throttlebody.jpg,600,600,throttlebody,24.0,2.0,590.0,598.0
aug5_111train.jpg,600,457,spring,248.0,200.0,285.0,260.0
aug5_111train.jpg,600,457,spring,289.0,202.0,325.0,256.0
aug5_111train.jpg,600,457,spring,330.0,204.0,367.0,259.0
aug5_111turbocharger.jpg,600,600,turbocharger,33.0,33.0,580.0,548.0
aug5_112throttlebody.jpg,600,600,throttlebody,20.0,75.0,581.0,506.0
aug5_112train.jpg,600,387,spring,244.0,245.0,271.0,283.0
aug5_112train.jpg,600,387,spring,274.0,246.0,296.0,283.0
aug5_112train.jpg,600,387,spring,301.0,246.0,322.0,281.0
aug5_112turbocharger.jpg,600,600,turbocharger,32.0,35.0,582.0,545.0
aug5_113throttlebody.jpg,545,600,throttlebody,47.233333587646484,49.92437744140625,497.7666931152344,557.3373413085938
aug5_113train.jpg,600,400,spring,24.0,162.0,59.0,229.0
aug5_113train.jpg,600,400,spring,155.0,168.0,195.0,230.0
aug5_113train.jpg,600,400,spring,376.0,170.0,415.0,229.0
aug5_113train.jpg,600,400,spring,517.0,165.0,561.0,209.0
aug5_113train.jpg,600,400,brakeshoe,350.0,158.0,372.0,231.0
aug5_113train.jpg,600,400,brakeshoe,199.0,154.0,228.0,230.0
aug5_113turbocharger.jpg,600,600,turbocharger,18.0,100.0,585.0,490.0
aug5_114throttlebody.jpg,600,450,throttlebody,62.0,13.0,554.0,429.0
aug5_114train.jpg,600,359,spring,310.0,176.0,339.0,219.0
aug5_114train.jpg,600,359,spring,344.0,173.0,369.0,214.0
aug5_114train.jpg,600,359,spring,371.0,172.0,395.0,209.0
aug5_114turbocharger.jpg,600,600,turbocharger,0.0,1.0,598.0,598.0
aug5_115throttlebody.jpg,600,600,throttlebody,13.0,60.0,584.0,532.0
aug5_115train.jpg,600,379,spring,261.0,100.0,297.0,144.0
aug5_115train.jpg,600,379,spring,305.0,98.0,342.0,143.0
aug5_115turbocharger.jpg,600,462,turbocharger,46.0,4.0,540.0,456.0
aug5_116throttlebody.jpg,600,600,throttlebody,71.0,22.0,526.0,577.0
aug5_116train.jpg,600,397,spring,254.0,211.0,289.0,261.0
aug5_116train.jpg,600,397,spring,296.0,213.0,333.0,259.0
aug5_116turbocharger.jpg,600,500,turbocharger,69.0,60.0,552.0,435.0
aug5_117throttlebody.jpg,600,600,throttlebody,3.0,121.0,581.0,480.0
aug5_117train.jpg,600,400,spring,370.0,165.0,416.0,231.0
aug5_117train.jpg,600,400,spring,418.0,173.0,448.0,233.0
aug5_117turbocharger.jpg,600,450,turbocharger,13.0,38.0,590.0,412.0
aug5_118throttlebody.jpg,600,400,throttlebody,115.0,51.0,520.0,394.0
aug5_118train.jpg,600,399,spring,146.0,193.0,198.0,257.0
aug5_118train.jpg,600,399,spring,37.0,241.0,50.0,260.0
aug5_118turbocharger.jpg,600,480,turbocharger,119.0,97.0,478.0,392.0
aug5_119throttlebody.jpg,600,600,throttlebody,77.0,88.0,507.0,500.0
aug5_119train.jpg,600,388,spring,447.0,134.0,507.0,219.0
aug5_119turbocharger.jpg,600,600,turbocharger,1.0,52.0,599.0,564.0
